"country";"iso2c";"iso3c";"year";"SL.TLF.CACT.FE.ZS";"SE.SEC.ENRL.FE.ZS";"SP.DYN.TFRT.IN";"VC.IHR.PSRC.FE.P5";"SH.STA.MMRT";"NV.AGR.TOTL.ZS";"NY.GDP.PCAP.KD";"FLPRC"
"Slovenia";"SI";"SVN";2007;53,514;48,52475;1,38;0,777294829386214;7;2,03283295611526;21485,7811592397;0,53514
"Slovenia";"SI";"SVN";2008;53,632;48,49149;1,53;0,484026402672213;6;1,75871456280572;22175,2369942549;0,53632
"Slovenia";"SI";"SVN";2009;53,514;48,54267;1,53;0,67503354675644;7;1,76138111297772;20307,6185841652;0,53514
"Slovenia";"SI";"SVN";2010;53,142;48,34989;1,57;0,768509552573738;6;1,81942536718625;20444,1199248351;0,53142
"Slovenia";"SI";"SVN";2011;52,351;48,29788;1,56;0,670549788561283;6;2,04087230966772;20535,4157335883;0,52351
"Slovenia";"SI";"SVN";2012;52,321;48,40154;1,58;0,573967420652591;6;1,82601354087255;19894,8697893882;0,52321
"Slovenia";"SI";"SVN";2013;51,93;48,4898;1,55;0,286701220534879;5;1,8307708216806;19704,2184304723;0,5193
"Slovenia";"SI";"SVN";2014;52,531;48,44296;1,58;0,57297204899102;5;1,82135489758977;20228,7077025728;0,52531
"Slovenia";"SI";"SVN";2015;52,275;48,5148;1,57;1,04899272857313;5;1,97361186480213;20697,2748530619;0,52275
"Slovenia";"SI";"SVN";2016;52,113;48,85356;1,58;0,190338512285637;5;1,85129615497703;21309,7120251737;0,52113
"Slovenia";"SI";"SVN";2017;53,539;48,87642;1,62;0,855097139034994;4;1,69303673263207;22397,7638081191;0,53539
"South Africa";"ZA";"ZAF";2006;52,483;51,25078;2,548;10,5717350408335;208;2,05097651238464;5650,9883176549;0,52483
"South Africa";"ZA";"ZAF";2007;52,562;51,00089;2,545;10,2948133163488;218;2,35591400504256;5891,42069421698;0,52562
"South Africa";"ZA";"ZAF";2008;52,624;50,82636;2,679;9,68383079248359;216;2,57248876696489;6009,71963138635;0,52624
"South Africa";"ZA";"ZAF";2009;51,283;51,03145;2,501;9,77024080505512;225;2,39949613487755;5847,05811084505;0,51283
"South Africa";"ZA";"ZAF";2010;47,036;51,1424;2,445;10,2090671013959;219;2,10778749314158;5953,94506512821;0,47036
"South Africa";"ZA";"ZAF";2011;49,751;51,0269;2,436;8,83330243144419;194;2,04389308620297;6067,12482726885;0,49751
"South Africa";"ZA";"ZAF";2016;51,115;51,90365;2,261;9,09871096365537;127;2,41418607394576;6095,295060428;0,51115
"South Africa";"ZA";"ZAF";2017;52,293;51,70123;2,334;10,0425213377872;133;2,49379863849766;6125,6920507497;0,52293
"South Asia";"8S";"SAS";2010;28,2799071391446;45,8277;2,81277911135934;3;224;17,5114509806745;1215,12252536694;0,282799071391446
"South Asia";"8S";"SAS";2011;27,6041279331106;46,1543;2,74777380430996;3,1;214;17,7704697561398;1257,96036752584;0,276041279331106
"South Asia";"8S";"SAS";2012;26,9402550060984;46,23951;2,68299719786963;3;203;17,408416714614;1306,93553813478;0,269402550060984
"South Asia";"8S";"SAS";2013;26,8684085237776;47,25645;2,62609150887735;3;194;17,5908956140262;1367,53135282614;0,268684085237776
"South Asia";"8S";"SAS";2014;26,851140316496;47,49713;2,53456097928277;3;181;17,2318519907684;1442,54118457389;0,26851140316496
"South Asia";"8S";"SAS";2015;26,9877240155169;47,49095;2,50234655760758;2,6;172;16,7091100494597;1528,46685971348;0,269877240155169
"South Asia";"8S";"SAS";2016;26,9115683218199;47,57811;2,47841330187248;2,6;165;16,5754907326815;1627,79454176901;0,269115683218199
"South Asia";"8S";"SAS";2017;27,1499634088041;47,54081;2,40865136728004;2,6;159;16,628878092706;1713,25184599246;0,271499634088041
"South Asia";"8S";"SAS";2018;27,1183160932253;47,60807;2,38125781446899;2,6;156;16,1205775432256;1800,77676486336;0,271183160932253
"Spain";"ES";"ESP";2001;39,439;50,03971;1,23;0,634085959235066;5;3,67425723081839;24878,3784411461;0,39439
"Spain";"ES";"ESP";2002;41,891;50,22127;1,25;0,634640380904165;5;3,48212189760772;25205,3154727214;0,41891
"Spain";"ES";"ESP";2003;43,378;50,01405;1,3;0,796219767823655;5;3,42077756723389;25481,1653817075;0,43378
"Spain";"ES";"ESP";2004;44,756;50,16459;1,31;0,859425521439699;5;3,11780935959045;25825,3106522135;0,44756
"Spain";"ES";"ESP";2005;46,176;50,11674;1,33;0,583066343020092;4;2,75836581828682;26294,4473727979;0,46176
"Spain";"ES";"ESP";2006;47,598;50,09906;1,36;0,70892326780929;4;2,40075384884813;26899,0921510778;0,47598
"Spain";"ES";"ESP";2007;48,547;50,1603;1,38;0,730094363418976;4;2,4946614560374;27338,7954165547;0,48547
"Spain";"ES";"ESP";2008;49,934;50,01618;1,45;0,546916635145935;4;2,35367195478016;27112,5262998815;0,49934
"Spain";"ES";"ESP";2009;51,014;49,68341;1,38;0,581531067196628;4;2,24960158062983;25860,8142643369;0,51014
"Spain";"ES";"ESP";2010;51,711;49,13222;1,37;0,662122244404261;4;2,41740898393438;25766,2515889226;0,51711
"Spain";"ES";"ESP";2011;52,29;48,88781;1,34;0,540968700818866;4;2,3625185975353;25510,5579601069;0,5229
"Spain";"ES";"ESP";2012;52,895;48,83255;1,32;0,527314945833049;4;2,39776671776239;24763,5682703688;0,52895
"Spain";"ES";"ESP";2013;52,831;48,7686;1,27;0,511350123859776;4;2,60946207875576;24490,2279309777;0,52831
"Spain";"ES";"ESP";2014;52,628;48,75095;1,32;0,54193070264364;4;2,52697678134345;24937,0366118341;0,52628
"Spain";"ES";"ESP";2015;52,62;48,55977;1,33;0,512277990996439;4;2,72327046339292;25969,8383138327;0,5262
"Spain";"ES";"ESP";2016;52,485;48,7454;1,34;0,477661686261575;4;2,81522075003094;26704,3435828513;0,52485
"Spain";"ES";"ESP";2017;52,281;48,99069;1,31;0,476196084989707;4;2,80344676690393;27413,3287630157;0,52281
"Sri Lanka";"LK";"LKA";2010;33,965;49,87002;2,196;1,58359396650699;37;9,04833700695796;2994,79585926731;0,33965
"Sri Lanka";"LK";"LKA";2011;33,947;50,1265;2,206;1,72437256141097;36;9,53315934995748;3234,29773884142;0,33947
"Sri Lanka";"LK";"LKA";2012;32,649;50,84318;2,196;1,57973198322602;35;7,91028886801456;3486,86498954517;0,32649
"Sri Lanka";"LK";"LKA";2013;33,869;50,87318;2,181;1,34021118699063;33;7,9246041166418;3731,15570563116;0,33869
"Sri Lanka";"LK";"LKA";2016;35,252;50,76423;2,068;1,17415299087024;30;7,26171847777838;4217,25021944232;0,35252
"Sri Lanka";"LK";"LKA";2017;36,093;51,21948;2,053;0,782260947236184;31;7,4306787796126;4440,51155042957;0,36093
"Sri Lanka";"LK";"LKA";2018;33,105;51,11506;2,031;0,922379152547587;30;7,59206395095741;4495,71046284418;0,33105
"St. Lucia";"LC";"LCA";2009;60,025;50,46199;1,555;7,15774945674517;80;3,64863368192877;10219,8203998162;0,60025
"St. Lucia";"LC";"LCA";2010;60,848;49,42249;1,538;6,41736188087043;73;2,69060872867551;10191,3326312581;0,60848
"St. Lucia";"LC";"LCA";2011;61,673;49,13506;1,522;8,47949043002603;74;2,34543994710244;10576,9166019205;0,61673
"St. Lucia";"LC";"LCA";2012;64,477;49,54826;1,508;7,28478707641414;75;2,36885770168429;10517,2962861137;0,64477
"St. Lucia";"LC";"LCA";2013;63,293;49,95375;1,496;5,72839393019379;74;2,62414670057556;10259,9336790247;0,63293
"St. Lucia";"LC";"LCA";2014;63,394;49,82309;1,485;0;72;2,21690522571356;10369,9770417343;0,63394
"St. Lucia";"LC";"LCA";2015;63,495;49,73137;1,473;5,66752057309968;80;2,15547268778429;10334,9225558425;0,63495
"St. Lucia";"LC";"LCA";2016;63,595;50,13392;1,461;2,25522366180666;64;2,07726308695566;10644,1189999038;0,63595
"St. Lucia";"LC";"LCA";2017;63,694;49,97135;1,448;4,48772606920074;64;1,56041512231282;10960,6049819498;0,63694
"St. Lucia";"LC";"LCA";2018;63,882;49,77103;1,436;4,46563138445737;61;1,62814937282105;11233,9485189504;0,63882
"St. Vincent and the Grenadines";"VC";"VCT";2004;50,61;51,54837;2,087;11,2754329053421;53;5,85289384167699;6065,79528129188;0,5061
"St. Vincent and the Grenadines";"VC";"VCT";2005;51,063;55,2045;2,065;12,7744219574064;54;6,59730508835995;6238,03062132233;0,51063
"St. Vincent and the Grenadines";"VC";"VCT";2007;52,476;52,43816;2,081;16,4174295640967;47;5,95899436916071;6953,11709388397;0,52476
"St. Vincent and the Grenadines";"VC";"VCT";2008;52,703;52,28932;2,137;5,56880725429958;39;6,0359091751918;7012,88002960716;0,52703
"St. Vincent and the Grenadines";"VC";"VCT";2009;52,731;50,4272;2,154;6,43416635583737;45;6,34514264594716;6948,77356913743;0,52731
"St. Vincent and the Grenadines";"VC";"VCT";2010;52,421;50,07877;2,133;5,62419152246864;45;6,26506875121356;6671,2735357515;0,52421
"St. Vincent and the Grenadines";"VC";"VCT";2016;54,288;49,05604;2,025;7,73634535045644;35;6,75105293320355;7702,61696422722;0,54288
"St. Vincent and the Grenadines";"VC";"VCT";2017;54,555;48,28439;1,932;9,70449803483915;35;6,76902554291306;7864,94736898375;0,54555
"St. Vincent and the Grenadines";"VC";"VCT";2018;54,965;48,91925;1,873;13,6121887427199;60;7,10938187118093;8171,70522599219;0,54965
"Suriname";"SR";"SUR";2007;38,356;56,55129;2,687;5,56805446299672;181;10,1476243642228;7897,25648915828;0,38356
"Suriname";"SR";"SUR";2008;39,098;55,53247;2,659;3,7691117522789;169;8,92967622190142;8129,11464659446;0,39098
"Suriname";"SR";"SUR";2013;42,86;55,97306;2,543;1,06630649202936;133;8,48595489076026;9303,46008775809;0,4286
"Suriname";"SR";"SUR";2014;43,618;56,278;2,519;2,10966384264721;135;9,38475771944027;9224,24378410547;0,43618
"Suriname";"SR";"SUR";2015;44,378;55,17991;2,494;3,82631986294818;125;10,4081572411936;8813,61705392067;0,44378
"Sweden";"SE";"SWE";2000;58,106;54,59826;1,54;0,823258295455019;6;1,78479651609314;41561,0967168749;0,58106
"Sweden";"SE";"SWE";2001;58,578;54,42858;1,57;0,65254477863528;6;1,79176053647418;42013,7004264801;0,58578
"Sweden";"SE";"SWE";2002;58,716;53,48499;1,65;0,804839062883086;6;1,75198900224741;42831,0188619575;0,58716
"Sweden";"SE";"SWE";2003;58,793;52,86663;1,71;0,595846387188558;6;1,71154239821013;43474,579217835;0,58793
"Sweden";"SE";"SWE";2004;58,466;49,46235;1,75;0,895188428247488;5;1,68060922880723;45113,8308513761;0,58466
"Sweden";"SE";"SWE";2005;59,116;48,56273;1,77;0,671264323771034;5;1,16031308365398;46188,8411079246;0,59116
"Sweden";"SE";"SWE";2006;59,232;48,54916;1,85;0,77851425612767;5;1,24037935354901;48077,4408695625;0,59232
"Sweden";"SE";"SWE";2007;59,706;48,52681;1,88;0,690678305710115;5;1,43885348222349;49261,2399453051;0,59706
"Sweden";"SE";"SWE";2008;59,836;48,55338;1,91;0,59717852265043;5;1,25959310578854;48427,7563778;0,59836
"Sweden";"SE";"SWE";2009;59,378;48,49194;1,94;0,823414681871138;5;1,13932850824165;45973,5537675417;0,59378
"Sweden";"SE";"SWE";2010;58,99;48,39109;1,98;0,573315355296266;5;1,36163812170019;48204,6580784176;0,5899
"Sweden";"SE";"SWE";2011;59,54;48,356;1,9;0,526557950703855;5;1,41169579751865;49355,6899419737;0,5954
"Sweden";"SE";"SWE";2012;59,731;48,25994;1,91;0,438664975369484;5;1,25256677921832;48788,8671231037;0,59731
"Sweden";"SE";"SWE";2013;60,14;51,66424;1,89;0,538469615505771;5;1,23061954894016;48927,5973053354;0,6014
"Sweden";"SE";"SWE";2014;60,293;51,60192;1,88;0,513082053108097;5;1,25158848475017;49556,7005007699;0,60293
"Sweden";"SE";"SWE";2015;60,582;51,62798;1,85;0,589673295577298;4;1,30289041518333;51197,9529341175;0,60582
"Sweden";"SE";"SWE";2016;60,713;51,09626;1,85;0,58416980406139;4;1,27441325068162;51746,6969632478;0,60713
"Sweden";"SE";"SWE";2017;61,06;50,05032;1,78;0,538817833672922;5;1,31525688825892;51985,932464245;0,6106
"Switzerland";"CH";"CHE";2000;57,595;46,96133;1,5;1,05480338472075;8;1,0538895108627;73749,9388039148;0,57595
"Switzerland";"CH";"CHE";2001;58,796;47,21451;1,38;0,993685993747001;9;0,920924113572322;74439,463600957;0,58796
"Switzerland";"CH";"CHE";2002;59,357;47,2206;1,39;1,32566736960555;9;0,933658141892988;73824,3848823894;0,59357
"Switzerland";"CH";"CHE";2003;59,498;47,25178;1,39;1,05261611955284;9;0,836991886074435;73254,952914928;0,59498
"Switzerland";"CH";"CHE";2004;59,132;47,16756;1,42;1,01942033561666;9;0,934999580301804;74718,6836114474;0,59132
"Switzerland";"CH";"CHE";2005;59,35;47,29768;1,42;0,989334447016128;9;0,818619332578622;76282,9839647849;0,5935
"Switzerland";"CH";"CHE";2006;59,754;47,3071;1,44;0,988393020110041;9;0,753298112550259;78893,8077357762;0,59754
"Switzerland";"CH";"CHE";2007;59,956;47,48521;1,46;0,678588830271658;8;0,773162582920631;81254,1700504637;0,59956
"Switzerland";"CH";"CHE";2008;61,329;47,62395;1,48;0,646652711362277;8;0,783533938641809;82481,068036134;0,61329
"Switzerland";"CH";"CHE";2009;61,646;47,72084;1,5;0,687284873470855;8;0,722507576681507;79585,5215942023;0,61646
"Switzerland";"CH";"CHE";2010;60,021;47,9436;1,52;0,654892538431487;8;0,662940574514361;81315,4228645667;0,60021
"Switzerland";"CH";"CHE";2011;60,613;47,97174;1,52;0,573336321329582;8;0,676699830016967;81874,3361860796;0,60613
"Switzerland";"CH";"CHE";2012;60,903;47,92778;1,52;0,419680911665438;7;0,634586963665186;81964,8864216996;0,60903
"Switzerland";"CH";"CHE";2013;61,211;48,05592;1,52;0,781755488137288;7;0,662533713556518;82479,9215356402;0,61211
"Switzerland";"CH";"CHE";2015;62,36;47,83439;1,54;0,716974625192553;6;0,62644626050893;83806,4476003837;0,6236
"Switzerland";"CH";"CHE";2016;62,935;47,76601;1,54;0,591640568415126;8;0,658010471667002;84611,0998479606;0,62935
"Switzerland";"CH";"CHE";2017;62,705;47,67995;1,52;0,469293041709944;6;0,631333510334041;84967,5885484699;0,62705
"Tajikistan";"TJ";"TJK";2006;30,545;44,72895;3,385;1,12393394864971;41;21,4510669294712;649,163328755334;0,30545
"Tajikistan";"TJ";"TJK";2007;30,002;45,02719;3,367;0,91191823243718;39;19,4347255630877;686,48090192413;0,30002
"Tajikistan";"TJ";"TJK";2008;29,475;45,85215;3,388;1,03238791052022;35;19,8672841249223;726,185491338269;0,29475
"Tajikistan";"TJ";"TJK";2009;29,308;46,14436;3,43;0,647295492661271;31;18,5520032964103;739,212878526331;0,29308
"Tajikistan";"TJ";"TJK";2010;29,799;45,63599;3,457;0,602601325120314;32;19,5866775137511;770,604105393791;0,29799
"Tajikistan";"TJ";"TJK";2011;30,292;45,79993;3,456;0,436703153215118;29;23,8355098416752;809,368229154093;0,30292
"Tanzania";"TZ";"TZA";2010;83,896;44,76647;5,293;2,39813763247612;486;25,582406886144;801,29931640625;0,83896
"Tanzania";"TZ";"TZA";2015;80,112;49,47021;5,088;2,5147774092186;330;26,745885729563;939,127319335938;0,80112
"Tanzania";"TZ";"TZA";2016;80,139;49,86364;5,033;2,31255114661759;298;27,4441425717754;970,156127929688;0,80139
"Tanzania";"TZ";"TZA";2017;80,164;50,25993;4,993;1,8804294879901;280;28,7534809528128;1001,88745117188;0,80164
"Tanzania";"TZ";"TZA";2018;80,187;50,82547;4,923;1,84964111012331;267;27,868599477377;1024,01525878906;0,80187
"Thailand";"TH";"THA";2002;65,182;49,24582;1,567;2,13988367587292;40;8,6921781801026;3783,75422073266;0,65182
"Thailand";"TH";"THA";2004;64,848;50,90709;1,566;1,51814523951783;42;9,29111013904814;4232,77157261934;0,64848
"Thailand";"TH";"THA";2005;65,259;50,50046;1,585;1,85867343888478;40;9,19435528237181;4372,25730206261;0,65259
"Thailand";"TH";"THA";2006;64,296;50,79548;1,571;1,72208589661758;38;9,40199346621521;4551,5250018314;0,64296
"Thailand";"TH";"THA";2007;64,806;51,08974;1,578;1,75443109791974;38;9,3476847010693;4760,66708464831;0,64806
"Thailand";"TH";"THA";2008;64,86;50,98435;1,579;1,53647325469752;37;10,0724338253633;4805,76393990836;0,6486
"Thailand";"TH";"THA";2009;64,659;51,0531;1,567;1,42457582870423;37;9,78703375942043;4737,45679763314;0,64659
"Thailand";"TH";"THA";2010;63,685;50,82827;1,576;1,31523794148226;35;10,5221756369849;5059,35747831657;0,63685
"Thailand";"TH";"THA";2011;65,806;50,79717;1,597;1,2718522886462;34;11,5917917775207;5070,23740191942;0,65806
"Thailand";"TH";"THA";2012;65,071;50,67976;1,586;1,34620159456789;32;11,5041001535767;5403,87846036273;0,65071
"Thailand";"TH";"THA";2013;61,78;51,08401;1,547;1,06503046758449;31;11,3222153379773;5516,61164164135;0,6178
"Thailand";"TH";"THA";2014;61,447;50,14043;1,51;1,12945537424901;31;10,0889216151042;5541,46599361845;0,61447
"Tonga";"TO";"TON";2000;44,526;49,40788;4,108;0;94;19,6369201960238;3866,68567418646;0,44526
"Tonga";"TO";"TON";2001;44,412;49,24612;4,072;1,96918229705115;95;18,287442661161;3901,18054484807;0,44412
"Tonga";"TO";"TON";2002;44,316;49,79062;4,137;1,95723442775358;94;18,1062249106253;4050,98965519019;0,44316
"Tonga";"TO";"TON";2006;43,908;48,37853;4,141;0;99;15,7717810593583;3775,24818175295;0,43908
"Tonga";"TO";"TON";2007;43,814;40,39781;4,093;0;97;16,707990176777;3665,89520378024;0,43814
"Tonga";"TO";"TON";2008;43,767;49,22089;4,027;1,89168227304542;97;14,743603929254;3833,60160897114;0,43767
"Tonga";"TO";"TON";2009;43,725;54,49032;3,955;5,65046239617275;103;15,5131284515952;3630,76061461146;0,43725
"Tonga";"TO";"TON";2010;43,634;49,73269;3,889;0;93;16,4379926805671;3653,97780899136;0,43634
"Tonga";"TO";"TON";2011;43,521;47,04854;3,842;0;93;17,0659515235185;3892,76783333257;0,43521
"Tonga";"TO";"TON";2012;43,429;48,93128;3,781;1,86636804777902;92;16,636002880856;3932,59369314639;0,43429
"Trinidad and Tobago";"TT";"TTO";2004;53,108;51,07088;1,685;3,77904779623374;57;0,761483945963904;13662,8295086723;0,53108
"Turkiye";"TR";"TUR";2003;26,545;41,51017;2,231;1,76872156202664;28;9,79514977798378;6473,46273839035;0,26545
"Turkiye";"TR";"TUR";2004;23,139;42,92518;2,224;1,79610653010026;27;9,32742275784367;7028,75556387992;0,23139
"Turkiye";"TR";"TUR";2005;23,114;44,74863;2,224;1,77878464972193;25;9,16534055228687;7579,37203227654;0,23114
"Turkiye";"TR";"TUR";2006;23,426;44,97135;2,227;1,59052947008344;24;8,09488128822859;8023,15099265417;0,23426
"Turkiye";"TR";"TUR";2007;23,449;45,2718;2,195;1,75397077593785;23;7,45702743708227;8414,25350387565;0,23449
"Turkiye";"TR";"TUR";2008;24,331;46,14099;2,178;1,60598420142626;23;7,42466846883692;8376,14924620652;0,24331
"Turkiye";"TR";"TUR";2010;27,445;47,01785;2,137;1,74007722676811;22;8,9669281343332;8396,92342026278;0,27445
"Turkiye";"TR";"TUR";2011;28,639;47,03763;2,133;1,70333423072058;23;8,17395626522538;9201,33726059829;0,28639
"Turkiye";"TR";"TUR";2012;29,361;47,82478;2,149;1,6167397770089;21;7,69487759202317;9519,81508910914;0,29361
"Turkiye";"TR";"TUR";2015;31,416;48,40957;2,194;1,03847372491968;19;6,86837534505832;11049,9951100942;0,31416
"Turkiye";"TR";"TUR";2016;32,38;48,43019;2,177;1,0925327283229;20;6,14229206403875;11264,6145749335;0,3238
"Turkiye";"TR";"TUR";2017;33,533;47,79338;2,14;1,03652614228328;17;6,03862979568919;11953,6664174026;0,33533
"Turkmenistan";"TM";"TKM";2014;49,102;48,38187;2,956;0,628944772184848;6;8,2954435522879;5533,03528846527;0,49102
"Ukraine";"UA";"UKR";2000;52,921;49,07321;1,116;4,98675908099475;36;13,951785065407;1409,22265625;0,52921
"Ukraine";"UA";"UKR";2001;52,864;48,58697;1,078;5,71177913146562;32;13,9760861844442;1547,2783203125;0,52864
"Ukraine";"UA";"UKR";2002;52,808;48,91864;1,095;5,10001582847352;28;12,6032510741528;1644,28125;0,52808
"Ukraine";"UA";"UKR";2003;52,752;48,72078;1,172;4,94454910601299;25;10,4995403003371;1814,25854492188;0,52752
"Ukraine";"UA";"UKR";2004;52,697;48,46378;1,218;4,36464997657144;22;10,4370371199069;2042,44494628906;0,52697
"Ukraine";"UA";"UKR";2005;52,646;46,79122;1,213;3,79617825713524;21;8,87530749467009;2122,6015625;0,52646
"Ukraine";"UA";"UKR";2006;52,595;48,38811;1,31;3,61986283349205;23;7,23906141043294;2298,13232421875;0,52595
"Ukraine";"UA";"UKR";2008;52,403;48,32386;1,458;2,97594413699783;19;6,53540152136768;2567,69409179688;0,52403
"Ukraine";"UA";"UKR";2009;52,109;48,26512;1,473;2,85162860684078;17;6,90539595920772;2188,17016601563;0,52109
"Ukraine";"UA";"UKR";2010;51,816;48,1862;1,443;2,45054122043635;17;7,40220509822994;2285,93383789063;0,51816
"Ukraine";"UA";"UKR";2017;49,785;48,60997;1,374;1,92322823329084;11;10,1776550393512;2217,7529296875;0,49785
"United Kingdom";"GB";"GBR";2005;54,83;49,34771;1,76;0,976692619650583;11;0,544843999888472;43023,2276941486;0,5483
"United Kingdom";"GB";"GBR";2006;55,345;49,32641;1,82;1,04716372896579;11;0,570705375812309;43724,8957170161;0,55345
"United Kingdom";"GB";"GBR";2007;55,115;49,20376;1,86;1,08082960890964;11;0,562462248411763;44524,5707052861;0,55115
"United Kingdom";"GB";"GBR";2008;55,428;49,19499;1,91;0,932634285197297;11;0,674385040160643;44065,6156615172;0,55428
"United Kingdom";"GB";"GBR";2009;55,563;49,09843;1,89;0,709988778866639;10;0,676006358462864;41712,8319038271;0,55563
"United Kingdom";"GB";"GBR";2010;55,499;48,91182;1,92;0,884825525321095;10;0,586676348245908;42311,4329860219;0,55499
"United Kingdom";"GB";"GBR";2011;55,652;49,00303;1,91;0,603425916780403;9;0,682489368996566;42459,9629998419;0,55652
"United Kingdom";"GB";"GBR";2012;55,909;48,8358;1,92;0,72987153923697;8;0,628400871790233;42802,0207834042;0,55909
"United Kingdom";"GB";"GBR";2013;56,229;49,92059;1,83;0,689782619846926;8;0,633279834912744;43281,5764200721;0,56229
"United Kingdom";"GB";"GBR";2014;56,499;49,80458;1,81;0,630478652166125;8;0,745014534118938;44336,537861323;0,56499
"United Kingdom";"GB";"GBR";2015;56,703;49,59595;1,8;0,596167586572054;8;0,631166672145544;44964,3911437292;0,56703
"United Kingdom";"GB";"GBR";2017;57,248;49,60724;1,74;0,746706059294166;9;0,594098772522404;46374,5811167058;0,57248
"United States";"US";"USA";2005;58,04;49,15244;2,057;2,36319294638654;13;1,15050675283148;52649,5713054684;0,5804
"United States";"US";"USA";2010;57,516;49,00733;1,931;2,09676425168556;14;1,02943688973818;52821,4047643404;0,57516
"United States";"US";"USA";2011;56,997;48,85835;1,8945;2,04890325685264;15;1,20055880447177;53259,2552138539;0,56997
"United States";"US";"USA";2012;56,777;48,9125;1,8805;2,05708155153678;16;1,14932980065793;54080,2286497215;0,56777
"United States";"US";"USA";2013;56,362;48,87004;1,8575;1,95988250390569;16;1,31815003575389;54844,2425797154;0,56362
"United States";"US";"USA";2014;56,197;49,14494;1,8625;1,95411355331157;17;1,16824049198161;55817,5632471958;0,56197
"United States";"US";"USA";2015;55,938;49,17237;1,8435;2,03132886018246;17;1,02890409132672;57040,2082136605;0,55938
"United States";"US";"USA";2016;56,095;48,78903;1,8205;2,24836048912815;18;0,937140437714336;57658,6708825722;0,56095
"United States";"US";"USA";2017;56,395;48,81884;1,7655;2,21857757349765;19;0,940362226343714;58703,1440780161;0,56395
"Upper middle income";"XT";"";2010;55,6525719057893;48,59129;1,93618428452518;2,1;72;7,63299426590373;5866,38250361723;0,556525719057893
"Upper middle income";"XT";"";2011;55,6201337470283;48,57703;1,93317911549011;2,1;72;7,55480539756885;6221,6958887103;0,556201337470283
"Upper middle income";"XT";"";2012;55,5521806504842;48,6042;2,00245056370231;2,1;64;7,55038920522413;6520,45287038627;0,555521806504842
"Upper middle income";"XT";"";2013;55,1455685921318;48,67782;1,95254519377787;2;62;7,61211968363146;6824,43988947578;0,551455685921318
"Upper middle income";"XT";"";2014;54,9087586768544;48,69495;1,98036978628319;2;60;7,51346379549823;7099,86764347974;0,549087586768544
"Upper middle income";"XT";"";2015;54,9441944014487;48,53337;1,92039959447862;2;61;7,53887317351928;7359,58786997586;0,549441944014487
"Upper middle income";"XT";"";2016;54,8687745352326;48,51954;1,95306153427553;2;57;7,49349050405555;7635,18739610202;0,548687745352326
"Upper middle income";"XT";"";2017;54,8159442004832;48,37876;1,96169541751045;2;56;7,04235811342776;7979,62479616187;0,548159442004832
"Upper middle income";"XT";"";2018;54,7448273587598;48,33152;1,82137592136366;1,9;56;6,76021991501236;8308,52049403489;0,547448273587598
"Uruguay";"UY";"URY";2006;51,625;52,77144;2,07;2,49920156322152;20;8,91384522998833;11574,470540231;0,51625
"Uruguay";"UY";"URY";2007;53,468;48,75904;2,048;1,85633854045962;19;8,49936418864264;12310,482735502;0,53468
"Uruguay";"UY";"URY";2008;54,437;52,19768;2,03;2,54696325281939;19;9,16892403649034;13165,83628166;0,54437
"Uruguay";"UY";"URY";2009;55,16;52,15899;2,018;2,59893495645484;18;7,88699609562802;13691,71420689;0,5516
"Uruguay";"UY";"URY";2010;54,909;53,06148;2,011;2,36229545978336;18;7,20206450749149;14722,3780081191;0,54909
"Uruguay";"UY";"URY";2017;56,059;51,56352;1,796;3,11165700261436;16;5,40639555315725;17611,6036681064;0,56059
"Uzbekistan";"UZ";"UZB";2015;40,595;48,59321;2,491;1,39621317253439;31;29,2207185669537;2803,19018021751;0,40595
"Uzbekistan";"UZ";"UZB";2016;40,327;48,57865;2,455;1,6412489892085;30;29,2766543055556;2918,67725852871;0,40327
"Uzbekistan";"UZ";"UZB";2017;40,173;48,56844;2,419;1,28406314158137;30;25,4562457149834;2995,76761437609;0,40173
"West Bank and Gaza";"PS";"PSE";2010;14,033;50,89038;4,383;0,479741898858414;43;9,00273717915612;2927,08101953403;0,14033
"West Bank and Gaza";"PS";"PSE";2011;15,625;51,42008;4,274;0,152720711521553;41;8,34249649118102;3128,10811061384;0,15625
"West Bank and Gaza";"PS";"PSE";2012;16,169;51,25574;4,16;0,190569478773419;36;8,10589430228367;3237,91619995789;0,16169
"West Bank and Gaza";"PS";"PSE";2015;17,998;51,31811;4,046;0,310812109861424;26;7,40889181529301;3272,15432360708;0,17998
"West Bank and Gaza";"PS";"PSE";2017;17,665;51,2936;3,807;0,211816478813692;22;7,0405505952381;3462,97986107136;0,17665
"West Bank and Gaza";"PS";"PSE";2018;17,665;51,44826;3,712;0,124386463767467;21;7,3596451347333;3417,79440837962;0,17665
"World";"1W";"WLD";2000;51,0733752372443;46,62152;2,72401223486326;2,6386962960574;339;3,34567227122522;7860,786848845;0,510733752372443
"World";"1W";"WLD";2001;50,9239816235488;46,67399;2,68621252185147;2,67708828494756;334;3,3230898042679;7913,75899811837;0,509239816235488
"World";"1W";"WLD";2002;50,7995774191809;46,74654;2,6594078013758;2,62661848141461;322;3,28240635104828;7991,6121387853;0,507995774191809
"World";"1W";"WLD";2003;50,7420941906602;47,06287;2,63595193286226;2,55378811914471;312;3,27343103218497;8133,26787994696;0,507420941906602
